Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
0,0.00000000,0.00000000,0.00000000,0.00000000,-0.02000000,23.49998825,-0.02350000,0.00000000,1.00000000,1.00000000,22.99134305,4.86293583,0.00000000,1.00000000,1.00000000,21.47786583,9.53683802,0.00000000,1.00000000,1.00000000,19.02570281,13.79393463,0.00000000,1.00000000,1.00000000,15.74202529,17.44817010,0.00000000,1.00000000,1.00000000,11.77034572,20.33983682,0.00000000,1.00000000,1.00000000,7.28424556,22.34255506,0.00000000,1.00000000,1.00000000,2.47978892,23.36879644,0.00000000,1.00000000,1.00000000,-2.43304640,23.37370927,0.00000000,1.00000000,1.00000000,-7.23954591,22.35707886,0.00000000,1.00000000,1.00000000,-11.72964253,20.36333681,0.00000000,1.00000000,1.00000000,-15.70709749,17.47961923,0.00000000,1.00000000,1.00000000,-18.99807691,13.83195842,0.00000000,1.00000000,1.00000000,-21.45874921,9.57977465,0.00000000,1.00000000,1.00000000,-22.98157120,4.90890876,0.00000000,1.00000000,1.00000000,-23.49998825,0.02350000,0.00000000,1.00000000,1.00000000,-22.99134305,-4.86293583,0.00000000,1.00000000,1.00000000,-21.47786583,-9.53683802,0.00000000,1.00000000,1.00000000,-19.02570281,-13.79393463,0.00000000,1.00000000,1.00000000,-15.74202529,-17.44817010,0.00000000,1.00000000,1.00000000,-11.77034572,-20.33983682,0.00000000,1.00000000,1.00000000,-7.28424556,-22.34255506,0.00000000,1.00000000,1.00000000,-2.47978892,-23.36879644,0.00000000,1.00000000,1.00000000,2.43304640,-23.37370927,0.00000000,1.00000000,1.00000000,7.23954591,-22.35707886,0.00000000,1.00000000,1.00000000,11.72964253,-20.36333681,0.00000000,1.00000000,1.00000000,15.70709749,-17.47961923,0.00000000,1.00000000,1.00000000,18.99807691,-13.83195842,0.00000000,1.00000000,1.00000000,21.45874921,-9.57977465,0.00000000,1.00000000,1.00000000,22.98157120,-4.90890876,0.00000000,1.00000000,1.00000000
1,0.05000000,0.01000000,0.01000000,0.00000000,-0.02000000,23.42189713,1.87560670,0.00000012,0.99999869,0.99080123,22.52014203,6.70420526,0.00000012,0.99999956,0.99030374,20.63415577,11.23987461,0.00000012,0.99999981,0.99016109,17.84626926,15.28443126,0.00000012,0.99999883,0.99072213,14.27848451,18.66086936,0.00000012,0.99999895,0.99065478,10.08666556,21.22174223,0.00000012,0.99999907,0.99058541,5.45401037,22.85512932,0.00000012,0.99999916,0.99053219,0.58298830,23.48964219,0.00000012,0.99999924,0.99048683,-4.31355712,23.09754079,0.00000012,0.99999895,0.99065286,-9.02146253,21.69599915,0.00000012,0.99999966,0.99024496,-13.33523780,19.34617787,0.00000012,0.99999904,0.99060099,-17.06611805,16.15087552,0.00000012,0.99999915,0.99053657,-20.05116839,12.24964537,0.00000012,0.99999866,0.99081670,-22.15980242,7.81321458,0.00000012,0.99999975,0.99019519,-23.30003045,3.03508591,0.00000012,0.99999886,0.99070232,-23.42190210,-1.87554459,0.00000012,0.99999921,0.99050091,-22.52015006,-6.70417829,0.00000012,0.99999977,0.99017978,-20.63411727,-11.23994528,0.00000012,0.99999918,0.99052326,-17.84630015,-15.28439519,0.00000012,0.99999922,0.99049546,-14.27856745,-18.66080590,0.00000012,0.99999978,0.99017725,-10.08662416,-21.22176191,0.00000012,0.99999868,0.99080867,-5.45402877,-22.85512493,0.00000012,0.99999931,0.99044435,-0.58290627,-23.48964422,0.00000012,0.99999854,0.99088550,4.31358896,-23.09753484,0.00000012,0.99999867,0.99081198,9.02146706,-21.69599727,0.00000012,0.99999962,0.99026665,13.33513686,-19.34624745,0.00000012,1.00000000,0.99005116,17.06613338,-16.15085933,0.00000012,0.99999897,0.99064253,20.05111311,-12.24973585,0.00000012,0.99999954,0.99031549,22.15979933,-7.81322335,0.00000012,0.99999982,0.99015478,23.30001572,-3.03519895,0.00000012,0.99999978,0.99017830
2,0.10000000,0.02000000,0.02000000,0.00000000,-0.02000000,23.18447785,3.76073559,0.00000025,0.99999954,0.98045819,21.89589998,8.49898284,0.00000025,0.99999911,0.98070370,19.65014447,12.86603932,0.00000025,0.99999730,0.98173281,16.54579582,16.67032653,0.00000025,0.99999763,0.98154440,12.71811783,19.74620532,0.00000025,0.99999681,0.98201316,8.33538368,21.95870043,0.00000025,0.99999969,0.98037219,3.58755398,23.21190647,0.00000025,0.99999887,0.98084181,-1.31659199,23.45058061,0.00000025,0.99999994,0.98023519,-6.16371445,22.66432813,0.00000025,0.99999897,0.98078395,-10.74157618,20.88735711,0.00000025,0.99999721,0.98178288,-14.84947050,18.19770237,0.00000025,0.99999779,0.98145777,-18.30826471,14.71293950,0.00000025,0.99999924,0.98063186,-20.96744966,10.58438474,0.00000025,0.99999670,0.98207540,-22.70973209,5.99426508,0.00000025,0.99999911,0.98070477,-23.45976025,1.14140022,0.00000025,0.99999807,0.98129528,-23.18443237,-3.76101598,0.00000025,0.99999842,0.98109432,-21.89575681,-8.49935170,0.00000025,0.99999749,0.98162886,-19.65024493,-12.86588589,0.00000025,0.99999809,0.98128667,-16.54616426,-16.66996081,0.00000025,0.99999972,0.98035929,-12.71850546,-19.74595565,0.00000025,0.99999877,0.98089857,-8.33494714,-21.95886613,0.00000025,0.99999783,0.98143233,-3.58723156,-23.21195630,0.00000025,0.99999752,0.98160981,1.31730645,-23.45054049,0.00000025,0.99999703,0.98188886,6.16358880,-22.66436230,0.00000025,0.99999948,0.98049657,10.74155112,-20.88736999,0.00000025,0.99999734,0.98171237,14.84957789,-18.19761474,0.00000025,0.99999719,0.98179973,18.30823532,-14.71297607,0.00000025,0.99999942,0.98052897,20.96717991,-10.58491909,0.00000025,0.99999922,0.98064450,22.70970989,-5.99434917,0.00000025,0.99999945,0.98051345,23.45973987,-1.14181912,0.00000025,0.99999973,0.98035124
3,0.15000000,0.03000000,0.03000000,0.00000000,-0.02000000,22.78937358,5.61923857,0.00000037,0.99999721,0.97201887,21.12342642,10.23387736,0.00000037,0.99999940,0.97078037,18.53407792,14.40206046,0.00000037,0.99999937,0.97079955,15.13460358,17.94087970,0.00000037,0.99999902,0.97099510,11.07358345,20.69558261,0.00000037,0.99999851,0.97128516,6.52812699,22.54584104,0.00000037,0.99999675,0.97227685,1.69737490,23.41047434,0.00000037,0.99999512,0.97319699,-3.20677699,23.25183802,0.00000037,0.99999588,0.97276767,-7.97075060,22.07710409,0.00000037,0.99999674,0.97228267,-12.38667865,19.93744171,0.00000037,0.99999667,0.97232049,-16.26079619,16.92683955,0.00000037,0.99999831,0.97139463,-19.42462544,13.17631650,0.00000037,0.99999888,0.97107535,-21.73990902,8.84916639,0.00000037,0.99999711,0.97207285,-23.10467626,4.13585844,0.00000037,0.99999725,0.97199500,-23.45968398,-0.75803541,0.00000037,0.99999784,0.97165962,-22.78932409,-5.61943926,0.00000037,0.99999662,0.97234718,-21.12288272,-10.23499954,0.00000037,0.99999601,0.97269447,-18.53337821,-14.40296089,0.00000037,0.99999628,0.97254121,-15.13422832,-17.94119625,0.00000037,0.99999772,0.97172798,-11.07278559,-20.69600951,0.00000037,0.99999600,0.97270145,-6.52860436,-22.54570281,0.00000037,0.99999812,0.97150506,-1.69756184,-23.41046078,0.00000037,0.99999568,0.97287810,3.20707217,-23.25179732,0.00000037,0.99999498,0.97327391,7.97134491,-22.07688951,0.00000037,0.99999487,0.97333768,12.38687741,-19.93731823,0.00000037,0.99999599,0.97270186,16.26079669,-16.92683907,0.00000037,0.99999831,0.97139565,19.42516959,-13.17551428,0.00000037,0.99999622,0.97257314,21.73959910,-8.84992772,0.00000037,0.99999930,0.97083730,23.10455525,-4.13653439,0.00000037,0.99999908,0.97096108,23.45967649,0.75826726,0.00000037,0.99999721,0.97201846
4,0.20000000,0.04000000,0.04000000,0.00000000,-0.02000000,22.23998704,7.43594532,0.00000050,0.99999732,0.96228619,20.20825272,11.89692517,0.00000050,0.99999843,0.96166561,17.29152427,15.84024922,0.00000050,0.99999333,0.96451128,13.62025195,19.08923895,0.00000050,0.99999322,0.96457190,9.35538392,21.50318809,0.00000050,0.99999712,0.96239502,4.67881543,22.97866386,0.00000050,0.99999413,0.96406395,-0.19926516,23.44931982,0.00000050,0.99999773,0.96205524,-5.07012140,22.89550557,0.00000050,0.99999809,0.96185352,-9.71991760,21.34088818,0.00000050,0.99999733,0.96228059,-13.94498171,18.85332309,0.00000050,0.99999618,0.96292263,-17.56076096,15.54123487,0.00000050,0.99999392,0.96418222,-20.40765359,11.55153589,0.00000050,0.99999642,0.96278375,-22.36367357,7.05523996,0.00000050,0.99999444,0.96389175,-23.34180764,2.25173768,0.00000050,0.99999519,0.96347075,-23.30003001,-2.64932214,0.00000050,0.99999767,0.96208589,-22.23938914,-7.43773335,0.00000050,0.99999323,0.96456896,-20.20782320,-11.89765472,0.00000050,0.99999672,0.96261712,-17.29221100,-15.83949953,0.00000050,0.99999560,0.96324601,-13.62180791,-19.08812866,0.00000050,0.99999736,0.96225916,-9.35408412,-21.50375355,0.00000050,0.99999408,0.96409256,-4.67916258,-22.97859317,0.00000050,0.99999492,0.96362399,0.19875305,-23.44932416,0.00000050,0.99999874,0.96149126,5.06963325,-22.89561366,0.00000050,0.99999907,0.96130865,9.71945807,-21.34109747,0.00000050,0.99999833,0.96171754,13.94481787,-18.85344428,0.00000050,0.99999660,0.96268480,17.55984307,-15.54227196,0.00000050,0.99999691,0.96251331,20.40763174,-11.55157450,0.00000050,0.99999652,0.96273211,22.36307040,-7.05715159,0.00000050,0.99999861,0.96156269,23.34174330,-2.25240456,0.00000050,0.99999662,0.96267641,23.29993770,2.65013394,0.00000050,0.99999599,0.96302592
5,0.25000000,0.05000000,0.05000000,0.00000000,-0.02000000,21.54095570,9.19730815,0.00000062,0.99999899,0.95178696,19.15577460,13.47811371,0.00000062,0.99999251,0.95536997,15.93799906,17.16343310,0.00000062,0.99999949,0.95151042,12.01784001,20.10409837,0.00000062,0.99999296,0.95512281,7.57656635,22.16300729,0.00000062,0.99999521,0.95387637,2.80280268,23.25397916,0.00000062,0.99999478,0.95411283,-2.09424217,23.32846758,0.00000062,0.99999298,0.95510926,-6.89781983,22.38355047,0.00000062,0.99999467,0.95417444,-11.39983679,20.46086438,0.00000062,0.99999668,0.95306098,-15.40511729,17.64328799,0.00000062,0.99999594,0.95347368,-18.73564487,14.05627480,0.00000062,0.99999882,0.95187881,-21.24975511,9.85145460,0.00000062,0.99999470,0.95415872,-22.83338001,5.21919601,0.00000062,0.99999657,0.95312108,-23.41954809,0.35779483,0.00000062,0.99999654,0.95314152,-22.98171750,-4.52149430,0.00000062,0.99999255,0.95534965,-21.53990044,-9.19977928,0.00000062,0.99999462,0.95420370,-19.15806399,-13.47485932,0.00000062,0.99999914,0.95170153,-15.93589269,-17.16538884,0.00000062,0.99999485,0.95407192,-12.01923875,-20.10326216,0.00000062,0.99999578,0.95356193,-7.57924470,-22.16209150,0.00000062,0.99999974,0.95137259,-2.80221719,-23.25404973,0.00000062,0.99999376,0.95467914,2.09190337,-23.32867742,0.00000062,0.99999698,0.95289635,6.89691631,-22.38382888,0.00000062,0.99999626,0.95329464,11.40139073,-20.45999851,0.00000062,0.99999367,0.95472888,15.40422956,-17.64406307,0.00000062,0.99999785,0.95241615,18.73700604,-14.05446031,0.00000062,0.99999515,0.95390964,21.24928087,-9.85247748,0.00000062,0.99999659,0.95311433,22.83347126,-5.21879679,0.00000062,0.99999590,0.95349470,23.41955513,-0.35733359,0.00000062,0.99999577,0.95356324,22.98192420,4.52044357,0.00000062,0.99999444,0.95429959
6,0.30000000,0.06000000,0.06000000,0.00000000,-0.02000000,20.69479225,10.89679212,0.00000074,0.99999202,0.94613130,17.97814425,14.95997440,0.00000074,0.99999463,0.94470015,14.47306071,18.37239828,0.00000074,0.99999117,0.94660217,10.33954528,20.97875850,0.00000074,0.99999535,0.94430500,5.75495255,22.66925288,0.00000074,0.99999958,0.94199447,0.91196036,23.37055483,0.00000074,0.99999415,0.94496294,-3.96625979,23.04958325,0.00000074,0.99999518,0.94439981,-8.67395454,21.72042857,0.00000074,0.99999194,0.94617624,-12.99999791,19.44259651,0.00000074,0.99999255,0.94584271,-16.75581443,16.31738913,0.00000074,0.99999745,0.94315954,-19.78159224,12.47810537,0.00000074,0.99999903,0.94229623,-21.94564497,8.08722274,0.00000074,0.99999102,0.94668465,-23.14746488,3.34804034,0.00000074,0.99999147,0.94643327,-23.33793172,-1.53474683,0.00000074,0.99999580,0.94405986,-22.50860299,-6.35431322,0.00000074,0.99999454,0.94475359,-20.69412423,-10.89806069,0.00000074,0.99998984,0.94733317,-17.97754326,-14.96069661,0.00000074,0.99999329,0.94543558,-14.47764776,-18.36878386,0.00000074,0.99999929,0.94215365,-10.33703383,-20.97999610,0.00000074,0.99999130,0.94652737,-5.75004877,-22.67049721,0.00000074,0.99999267,0.94577591,-0.90935487,-23.37065635,0.00000074,0.99999029,0.94708470,3.96824522,-23.04924152,0.00000074,0.99999229,0.94598459,8.67107155,-21.72157966,0.00000074,0.99999636,0.94375622,13.00000963,-19.44258867,0.00000074,0.99999253,0.94585410,16.75797034,-16.31517498,0.00000074,0.99999316,0.94550974,19.78149223,-12.47826392,0.00000074,0.99999927,0.94216445,21.94511559,-8.08865914,0.00000074,0.99999329,0.94543704,23.14707458,-3.35073769,0.00000074,0.99999541,0.94427533,23.33806786,1.53267538,0.00000074,0.99999858,0.94254203,22.50778788,6.35719981,0.00000074,0.99999010,0.94718903
7,0.35000000,0.07000000,0.07000000,0.00000000,-0.02000000,19.71170213,12.51391485,0.00000086,0.99999071,0.93743057,16.67870942,16.33921411,0.00000086,0.99998987,0.93788871,12.91765263,19.44951198,0.00000086,0.99999069,0.93744364,8.59157451,21.71023061,0.00000086,0.99999067,0.93745528,3.89214645,23.02173890,0.00000086,0.99999337,0.93598550,-0.98295253,23.32773178,0.00000086,0.99998883,0.93845216,-5.80588103,22.61506161,0.00000086,0.99999614,0.93448212,-10.37953566,20.91445686,0.00000086,0.99999794,0.93350537,-14.50104904,18.29942194,0.00000086,0.99999799,0.93348278,-17.99240321,14.88027864,0.00000086,0.99999129,0.93711690,-20.68965350,10.82069798,0.00000086,0.99999981,0.93249678,-22.48903903,6.27633568,0.00000086,0.99999220,0.93662361,-23.30228622,1.46721614,0.00000086,0.99999672,0.93416838,-23.09810809,-3.40979016,0.00000086,0.99999657,0.93424828,-21.88268500,-8.14231927,0.00000086,0.99999050,0.93754760,-19.71064651,-12.51557748,0.00000086,0.99998812,0.93884099,-16.67879514,-16.33912661,0.00000086,0.99999003,0.93780192,-12.92139307,-19.44702721,0.00000086,0.99999617,0.93446716,-8.59242709,-21.70989320,0.00000086,0.99999183,0.93682190,-3.88970285,-23.02215189,0.00000086,0.99999025,0.93767894,0.97846078,-23.32792062,0.00000086,0.99999450,0.93537156,5.80791101,-22.61454036,0.00000086,0.99999365,0.93583444,10.38201664,-20.91322540,0.00000086,0.99999473,0.93524711,14.50537178,-18.29599561,0.00000086,0.99999140,0.93705499,17.98779558,-14.88584821,0.00000086,0.99999979,0.93250632,20.69014182,-10.81976423,0.00000086,0.99999864,0.93312728,22.48891371,-6.27678468,0.00000086,0.99999277,0.93630912,23.30247334,-1.46424120,0.00000086,0.99999318,0.93608985,23.09821174,3.40908796,0.00000086,0.99999739,0.93380693,21.88479291,8.13665200,0.00000086,0.99999778,0.93359197
8,0.40000000,0.08000000,0.08000000,0.00000000,0.02000000,18.57056095,14.07650091,0.00000097,0.99999068,0.92811799,15.23673176,17.63109800,0.00000097,0.99998868,0.92919795,11.24716414,20.40869696,0.00000097,0.99999957,0.92334454,6.75820637,22.30112687,0.00000097,0.99999960,0.92333021,1.96773174,23.21942385,0.00000097,0.99999338,0.92666827,-2.90780633,23.12051630,0.00000097,0.99998785,0.92964254,-7.64309887,22.01355610,0.00000097,0.99999717,0.92463102,-12.05516690,19.94208021,0.00000097,0.99999453,0.92604824,-15.93859368,16.99926009,0.00000097,0.99999357,0.92656571,-19.12558120,13.31261641,0.00000097,0.99999181,0.92751305,-21.47534468,9.04561677,0.00000097,0.99999221,0.92729497,-22.88535402,4.39023737,0.00000097,0.99999975,0.92324815,-23.29787746,-0.47171809,0.00000097,0.99999168,0.92758120,-22.69217328,-5.29895125,0.00000097,0.99999843,0.92395620,-21.09127018,-9.90817512,0.00000097,0.99999030,0.92832679,-18.57358562,-14.07250971,0.00000097,0.99999600,0.92526201,-15.24246759,-17.62613952,0.00000097,0.99999680,0.92483175,-11.24014682,-20.41256259,0.00000097,0.99999134,0.92776367,-6.74835028,-22.30411128,0.00000097,0.99998882,0.92912283,-1.96749934,-23.21944354,0.00000097,0.99999313,0.92680146,2.90267441,-23.12116116,0.00000097,0.99999357,0.92656321,7.64985989,-22.01120749,0.00000097,0.99998958,0.92871045,12.05954139,-19.93943513,0.00000097,0.99998897,0.92903974,15.94047577,-16.99749523,0.00000097,0.99999078,0.92806512,19.12682884,-13.31082380,0.00000097,0.99998939,0.92881584,21.47598807,-9.04408913,0.00000097,0.99999040,0.92827215,22.88746272,-4.37923075,0.00000097,0.99998796,0.92958756,23.29791630,0.46979577,0.00000097,0.99999374,0.92647352,22.69118357,5.30318775,0.00000097,0.99999401,0.92632776,21.09263284,9.90527395,0.00000097,0.99999377,0.92645968
9,0.45000000,0.09000000,0.09000000,0.00000000,-0.02000000,17.36894502,15.45749740,0.00000109,0.99999757,0.91522191,13.77488114,18.73144752,0.00000109,0.99999677,0.91564337,9.57563680,21.18777138,0.00000109,0.99999299,0.91765186,4.95300810,22.71744234,0.00000109,0.99998461,0.92212683,0.12312401,23.25079174,0.00000109,0.99998626,0.92124279,-4.70246064,22.77062451,0.00000109,0.99999725,0.91538967,-9.33454693,21.29508653,0.00000109,0.99999670,0.91568403,-13.56736659,18.88229434,0.00000109,0.99998562,0.92158852,-17.18795119,15.65850602,0.00000109,0.99999811,0.91493064,-20.07037974,11.73858312,0.00000109,0.99999373,0.91725992,-22.07513257,7.30089021,0.00000109,0.99998505,0.92189022,-23.11033009,2.55482275,0.00000109,0.99998832,0.92014209,-23.13742061,-2.29657231,0.00000109,0.99999720,0.91541376,-22.15173411,-7.06506562,0.00000109,0.99998917,0.91969040,-20.20087845,-11.51255776,0.00000109,0.99999331,0.91748394,-17.36548125,-15.46138859,0.00000109,0.99999279,0.91775865,-13.77783700,-18.72927346,0.00000109,1.00000000,0.91393201,-9.58194110,-21.18492109,0.00000109,0.99999926,0.91432597,-4.95743049,-22.71647770,0.00000109,0.99998926,0.91964168,-0.12554652,-23.25077879,0.00000109,0.99998873,0.91992418,4.70834261,-22.76940900,0.00000109,0.99999170,0.91834304,9.33323722,-21.29566058,0.00000109,0.99999797,0.91500771,13.56331775,-18.88520288,0.00000109,0.99999065,0.91890115,17.18935355,-15.65696654,0.00000109,0.99999626,0.91591748,20.06895231,-11.74102337,0.00000109,0.99999633,0.91588043,22.07174552,-7.31112345,0.00000109,0.99999560,0.91626643,23.11040555,-2.55414002,0.00000109,0.99998763,0.92051324,23.13686766,2.30213620,0.00000109,0.99999204,0.91815732,22.15399411,7.05797574,0.00000109,0.99999622,0.91593872,20.20021268,11.51372590,0.00000109,0.99999204,0.91816198
